,Name,Team,Position,Fantasy Score,PTS,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
501,Russell Westbrook,LAL,G,34.07,16.65,7.66,1.05,6.27,7.319999999999999,1.1,0.35,3.68,2.64,33.43,5.4,11.6,0.4654,1.4000000000000001,3.71,0.37699200000000005,2.8875,4.17,0.6919500000000001
502,Coby White,CHI,G,22.19,12.42,3.39,0.41,2.71,3.12,0.56,0.25,1.08,2.08,27.81,2.31,4.96,0.4655,2.3520000000000003,6.01,0.39144,1.3965,1.61,0.86499
503,Derrick White,BOS,G,26.17,13.2,4.06,0.4,2.98,3.38,0.85,0.73,1.39,2.21,28.45,3.3,6.43,0.5133,2.0496000000000003,5.51,0.37195200000000006,2.3415,2.71,0.863415
504,Andrew Wiggins,GSW,F,26.98,17.61,2.06,1.02,3.89,4.91,0.92,0.73,1.49,2.18,29.72,4.53,8.78,0.5157,2.1952000000000003,5.62,0.390768,1.5435,2.28,0.67767
505,Brandon Williams,POR,G,15.04,5.8,3.21,0.81,1.45,2.26,0.78,0.4,2.06,1.11,15.03,1.88,3.82,0.4919,1.2096000000000002,3.15,0.38371200000000005,2.7510000000000003,3.7,0.744135
506,Grant Williams,BOS,F,16.81,6.72,1.2,0.8,4.01,4.81,0.49,0.56,0.84,1.88,17.12,1.43,2.75,0.5209,1.5232000000000003,3.76,0.4052160000000001,1.0710000000000002,1.42,0.754425
507,Kenrich Williams,OKC,G,16.91,7.52,2.07,1.35,3.25,4.6,0.8,0.22,0.8,1.89,17.82,1.29,2.46,0.524,0.7952,2.04,0.39065600000000006,0.7875000000000001,1.3,0.6040650000000001
508,Patrick Williams,CHI,F,16.49,8.89,0.87,0.95,3.45,4.4,0.53,0.52,0.99,1.54,21.81,2.4,4.66,0.5151,1.2656,3.2,0.39558400000000005,1.4805,1.98,0.74655
509,Robert Williams III,BOS,C,27.15,8.48,2.08,3.43,4.83,8.26,0.86,1.82,0.83,2.26,27.19,4.02,6.77,0.5938,0.022400000000000003,0.34,0.065072,1.2705,1.73,0.73584
510,Zion Williamson,NOP,F,34.15,22.37,4.11,2.37,5.65,8.02,0.93,0.56,2.85,2.31,31.3,8.07,14.0,0.5766,0.3808000000000001,1.2,0.31651200000000007,6.048,8.21,0.7371
511,D.J. Wilson,TOR,F,15.38,9.87,1.29,0.44,2.53,2.9699999999999998,0.81,0.35,0.61,1.35,14.71,3.07,5.79,0.5303,0.35840000000000005,1.25,0.287504,1.4909999999999999,2.23,0.66822
512,Dylan Windler,CLE,G,9.43,2.68,1.63,0.44,1.55,1.99,0.47,0.26,0.58,1.05,11.3,0.85,1.61,0.528,0.5712,1.67,0.3423840000000001,0.672,0.87,0.771015
513,Justise Winslow,POR,F,14.13,5.16,1.94,0.86,3.17,4.03,0.61,0.46,0.82,1.46,18.08,1.56,3.47,0.4501,0.5040000000000001,1.72,0.292656,0.735,1.1,0.665805
514,Christian Wood,DAL,F,32.97,17.38,2.43,1.56,7.81,9.37,0.8,0.83,1.66,2.39,27.89,3.39,6.39,0.5302,2.4416,6.15,0.39670400000000006,3.2865,5.02,0.654045
515,Delon Wright,WAS,G,16.69,6.0,2.98,0.63,2.29,2.92,1.09,0.26,0.8,1.17,18.55,1.23,2.38,0.5171,0.6832,1.75,0.39121600000000006,0.798,1.0,0.80115
516,Thaddeus Young,TOR,F,14.65,3.35,2.24,1.37,2.86,4.23,0.84,0.35,0.85,1.79,12.36,2.33,4.46,0.5221,0.336,1.02,0.32793600000000006,0.672,1.1,0.6095250000000001
517,Trae Young,ATL,G,40.92,28.24,7.79,0.64,2.95,3.5900000000000003,0.94,0.2,3.84,1.76,34.58,6.32,12.36,0.5113,3.6176000000000004,9.36,0.3865120000000001,6.9195,7.93,0.872025
518,Cody Zeller,UTA,F,10.73,4.02,0.71,1.47,3.04,4.51,0.37,0.25,0.66,1.99,10.18,1.79,3.46,0.5167,0.12320000000000002,0.71,0.1736,1.5855000000000001,2.11,0.7510650000000001
519,Ivica Zubac,LAC,C,21.59,7.41,1.32,2.83,5.35,8.18,0.51,1.05,1.26,2.53,21.99,4.59,7.79,0.5889,0.1008,0.97,0.10382400000000001,2.1734999999999998,2.68,0.811125
