,Player Name,Player Team,Player Position,Fantasy Score,PPG,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
500,Coby White,CHI,G,22.02,12.26,3.52,0.41,2.71,3.12,0.54,0.22,1.19,2.02,29.44,2.35,5.07,0.4639,2.3632,6.04,0.39121600000000006,1.3545,1.57,0.864465
501,Derrick White,BOS,G,26.21,13.06,3.91,0.41,3.08,3.49,0.85,0.74,1.27,2.11,28.07,3.27,6.35,0.5149,1.9824000000000002,5.16,0.384048,2.499,2.9,0.8631
502,Andrew Wiggins,GSW,F,26.14,17.47,2.02,0.99,3.51,4.5,0.92,0.65,1.49,2.18,29.38,4.37,8.46,0.5168,2.24,5.78,0.38785600000000003,1.5750000000000002,2.26,0.695835
503,Brandon Williams,POR,G,15.6,6.98,3.23,0.8,1.57,2.37,0.77,0.36,2.01,1.21,15.62,1.5,3.0,0.5,1.2544000000000002,3.4,0.36848000000000003,2.4779999999999998,3.29,0.7543200000000001
504,Grant Williams,BOS,F,17.31,7.34,1.21,0.82,3.98,4.8,0.48,0.58,0.81,1.76,17.03,1.46,2.75,0.5312,1.6016000000000001,4.07,0.39312,1.1235000000000002,1.55,0.726495
505,Kenrich Williams,OKC,G,17.07,7.27,2.21,1.31,3.11,4.42,0.82,0.24,0.78,1.74,16.61,1.36,2.56,0.5316,0.8288000000000001,2.18,0.3797920000000001,0.8925,1.45,0.6165600000000001
506,Patrick Williams,CHI,F,16.95,8.53,0.9,0.98,3.53,4.51,0.57,0.59,0.98,1.64,21.85,2.56,4.91,0.5213,1.2768,3.37,0.378448,1.4909999999999999,1.9,0.785505
507,Robert Williams III,BOS,C,27.02,8.85,1.96,3.43,4.97,8.4,0.82,1.8,0.86,2.21,26.63,3.9,6.52,0.5981,0.022400000000000003,0.31,0.071904,1.2915,1.78,0.72513
508,Zion Williamson,NOP,F,34.81,23.04,4.13,2.53,5.5,8.03,0.92,0.64,2.81,2.3,30.72,7.99,14.12,0.5657,0.4592,1.42,0.323008,6.279000000000001,8.54,0.734895
509,D.J. Wilson,TOR,F,16.11,11.12,1.27,0.48,2.33,2.81,0.95,0.35,0.6,1.28,15.35,3.1,6.18,0.5019,0.32480000000000003,1.02,0.31964800000000004,1.533,2.23,0.6865950000000001
510,Dylan Windler,CLE,G,9.15,3.0,1.44,0.47,1.51,1.98,0.43,0.23,0.57,0.93,11.66,0.9,1.58,0.5685,0.56,1.57,0.35638400000000003,0.6615000000000001,0.83,0.79422
511,Justise Winslow,POR,F,14.15,5.49,1.92,0.85,3.15,4.0,0.63,0.4,0.86,1.53,17.5,1.51,3.23,0.4672,0.5488000000000001,1.85,0.296464,0.7454999999999999,1.12,0.6640199999999999
512,Christian Wood,DAL,F,32.58,17.49,2.27,1.69,7.85,9.54,0.8,0.85,1.68,2.46,26.9,3.2,6.24,0.5129,2.3408,6.12,0.38248000000000004,3.2550000000000003,4.83,0.673575
513,Delon Wright,WAS,G,16.46,5.89,2.83,0.65,2.34,2.9899999999999998,1.09,0.26,0.84,1.09,19.47,1.25,2.44,0.513,0.7392000000000001,1.96,0.37766400000000006,0.756,0.9,0.836115
514,Thaddeus Young,TOR,F,14.44,3.39,2.33,1.27,2.76,4.029999999999999,0.83,0.33,0.88,1.76,12.26,2.29,4.36,0.5253,0.336,1.0,0.336448,0.7035000000000001,1.17,0.600705
515,Trae Young,ATL,G,41.73,28.73,7.91,0.66,2.99,3.6500000000000004,0.91,0.21,3.84,1.75,34.54,6.28,12.28,0.5116,3.7520000000000007,9.58,0.39155200000000007,7.014,8.02,0.874125
516,Ivica Zubac,LAC,C,21.65,7.65,1.33,2.73,5.52,8.25,0.52,1.05,1.3,2.58,22.06,4.29,7.31,0.5871,0.1008,0.95,0.105728,2.2575,2.77,0.816165
