,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
456,2002,CHA,Robert Traylor,3.7,3.1,0.6,0.4,0.6
457,2002,MIN,Gary Trent,7.5,4.2,0.9,0.3,0.4
458,2002,CLE,Jeff Trepagnier,1.5,1.0,1.0,0.7,0.3
459,2002,PHX,Jake Tsakalidis,7.3,5.6,0.3,0.3,1.0
460,2002,SAC,Hedo Turkoglu,10.1,4.5,2.0,0.7,0.4
464,2002,BKN,Keith Van Horn,14.8,7.5,2.0,0.8,0.5
465,2002,DET,Ratko Varda,5.0,1.0,0.0,0.0,0.0
466,2002,ATL,Jacque Vaughn,6.6,2.0,4.3,0.8,0.0
467,2002,PHX,Jake Voskuhl,5.0,4.2,0.3,0.2,0.4
468,2002,BOS,Antoine Walker,22.1,8.8,5.0,1.5,0.5
469,2002,LAL,Samaki Walker,6.7,7.0,0.9,0.4,1.3
470,2002,DET,Ben Wallace*,7.6,13.0,1.4,1.7,3.5
471,2002,SAC,Gerald Wallace,3.2,1.6,0.5,0.4,0.1
472,2002,PHX,John Wallace,5.0,1.8,0.6,0.2,0.2
473,2002,POR,Rasheed Wallace,19.3,8.2,1.9,1.3,1.3
474,2002,NYK,Charlie Ward,5.2,2.0,3.2,1.1,0.2
475,2002,OKC,Earl Watson,3.6,1.3,2.0,0.9,0.1
476,2002,NYK,Clarence Weatherspoon,8.8,8.2,1.1,0.7,0.9
477,2002,SAC,Chris Webber*,24.5,10.1,4.8,1.7,1.4
478,2002,POR,Bonzi Wells,17.0,6.0,2.8,1.5,0.3
479,2002,CHA,David Wesley,14.2,2.1,3.5,1.1,0.2
480,2002,WAS,Jahidi White,5.4,6.3,0.2,0.4,1.1
481,2002,DET,Rodney White,3.5,1.1,0.8,0.6,0.1
482,2002,WAS,Chris Whitney,10.2,1.9,3.8,0.9,0.1
483,2002,BKN,Aaron Williams,7.2,4.1,0.9,0.4,0.9
484,2002,TOR,Alvin Williams,11.8,3.4,5.7,1.6,0.3
485,2002,BOS,Eric Williams,6.4,3.0,1.5,1.0,0.1
486,2002,MEM,Jason Williams,14.8,3.0,8.0,1.7,0.1
487,2002,TOR,Jerome Williams,7.6,5.7,1.1,1.1,0.4
488,2002,ORL,Monty Williams,7.1,3.5,1.4,0.7,0.3
489,2002,DEN,Scott Williams,4.9,5.1,0.3,0.4,0.8
490,2002,OKC,Shammond Williams,4.4,1.3,1.7,0.4,0.0
491,2002,HOU,Walt Williams,9.4,3.4,1.4,0.4,0.2
492,2002,DET,Corliss Williamson,13.6,4.1,1.2,0.6,0.3
493,2002,HOU,Kevin Willis,6.1,5.8,0.3,0.5,0.4
494,2002,MIN,Loren Woods,1.8,2.0,0.4,0.3,0.6
498,2002,MEM,Lorenzen Wright,12.0,9.4,1.0,0.7,0.5
499,2002,DAL,Wang Zhizhi,5.6,2.0,0.4,0.2,0.3
500,2003,DAL,Tariq Abdul-Wahad,4.1,2.9,1.5,0.4,0.2
501,2003,ATL,Shareef Abdur-Rahim,19.9,8.4,3.0,1.1,0.5
502,2003,NOP,Courtney Alexander,7.9,1.8,1.2,0.5,0.1
503,2003,MIA,Malik Allen,9.6,5.3,0.7,0.5,1.0
507,2003,TOR,Rafer Alston,7.8,2.3,4.1,0.8,0.3
508,2003,UTA,John Amaechi,2.0,1.5,0.4,0.3,0.1
509,2003,DEN,Chris Andersen,5.2,4.6,0.5,0.5,1.0
510,2003,POR,Derek Anderson,13.9,3.5,4.3,1.2,0.2
514,2003,NYK,Shandon Anderson,8.4,3.1,1.1,0.9,0.2
515,2003,MEM,Robert Archibald,1.6,1.4,0.3,0.0,0.3
516,2003,GSW,Gilbert Arenas,18.3,4.7,6.3,1.5,0.2
517,2003,BKN,Brandon Armstrong,1.4,0.2,0.1,0.2,0.1
518,2003,ORL,Darrell Armstrong,9.4,3.6,3.9,1.6,0.2
519,2003,UTA,Carlos Arroyo,2.8,0.6,1.2,0.3,0.0
520,2003,DET,Chucky Atkins,7.1,1.5,2.7,0.4,0.1
521,2003,NOP,Stacey Augmon,3.0,1.7,1.0,0.4,0.1
522,2003,CHI,Dalibor Bagaric,1.9,2.0,0.4,0.3,0.3
523,2003,BOS,Vin Baker,5.2,3.8,0.6,0.4,0.6
524,2003,OKC,Brent Barry,10.3,4.0,5.1,1.5,0.2
525,2003,DET,Jon Barry,6.9,2.3,2.6,0.8,0.2
526,2003,TOR,Maceo Baston,2.5,1.4,0.0,0.3,0.7
527,2003,SAS,Mengke Bateer,0.8,0.8,0.3,0.0,0.0
528,2003,MEM,Mike Batiste,6.4,3.4,0.7,0.6,0.2
529,2003,BOS,Tony Battie,7.3,6.5,0.7,0.5,1.2
530,2003,MEM,Shane Battier,9.7,4.4,1.3,1.3,1.1
531,2003,CHI,Lonny Baxter,4.8,3.0,0.3,0.2,0.4
532,2003,DAL,Raja Bell,3.1,1.9,0.8,0.7,0.1
533,2003,IND,Jonathan Bender,6.6,2.9,0.9,0.2,1.2
534,2003,ATL,Corey Benjamin,4.4,3.4,1.1,0.1,0.2
535,2003,MIA,Travis Best,8.4,2.0,3.5,0.6,0.1
536,2003,SAC,Mike Bibby,15.9,2.7,5.2,1.3,0.1
537,2003,DET,Chauncey Billups,16.2,3.7,3.9,0.9,0.2
538,2003,CHI,Corie Blount,3.0,4.1,1.0,0.7,0.4
542,2003,OKC,Calvin Booth,2.9,2.3,0.3,0.2,0.7
543,2003,CLE,Carlos Boozer,10.0,7.5,1.3,0.7,0.6
544,2003,POR,Ruben Boumtje-Boumtje,0.0,0.5,0.5,0.5,0.0
545,2003,SAS,Bruce Bowen,7.1,2.9,1.4,0.8,0.5
546,2003,DEN,Ryan Bowen,3.6,2.5,0.9,1.0,0.5
547,2003,GSW,Earl Boykins,8.8,1.3,3.3,0.6,0.1
548,2003,TOR,Michael Bradley,5.0,6.1,1.0,0.2,0.5
549,2003,DAL,Shawn Bradley,6.7,5.9,0.7,0.8,2.1
550,2003,LAC,Elton Brand,18.5,11.3,2.5,1.1,2.5
551,2003,BOS,J.R. Bremer,8.3,2.3,2.6,0.6,0.0
552,2003,IND,Jamison Brewer,2.2,0.9,1.8,0.2,0.1
553,2003,IND,Primoz Brezec,1.9,1.0,0.2,0.1,0.2
554,2003,TOR,Damone Brown,5.6,3.0,0.6,0.2,0.0
558,2003,BOS,Kedrick Brown,2.8,2.7,0.4,0.7,0.3
559,2003,WAS,Kwame Brown,7.4,5.3,0.7,0.6,1.0
560,2003,NOP,P.J. Brown,10.7,9.0,1.9,0.9,1.0
561,2003,PHX,Randy Brown,1.3,0.8,1.1,0.5,0.1
562,2003,CLE,Tierre Brown,4.3,2.0,2.6,0.9,0.0
563,2003,CHI,Rick Brunson,3.5,1.1,2.1,0.6,0.2
564,2003,LAL,Kobe Bryant*,30.0,6.9,5.9,2.2,0.8
569,2003,PHI,Greg Buckner,6.0,2.9,1.3,1.0,0.2
570,2003,ORL,Pat Burke,4.3,2.4,0.4,0.3,0.4
571,2003,MIA,Caron Butler,15.4,5.1,2.7,1.8,0.4
572,2003,MIA,Rasual Butler,7.5,2.6,1.3,0.3,0.6
573,2003,MIL,Jason Caffey,5.8,3.5,0.7,0.4,0.3
574,2003,DEN,Marcus Camby,7.6,7.2,1.6,0.7,1.4
578,2003,WAS,Brian Cardinal,0.8,1.0,0.2,0.0,0.0
579,2003,MIA,Anthony Carter,4.1,1.7,4.1,0.9,0.1
580,2003,TOR,Vince Carter,20.6,4.4,3.3,1.1,1.0
581,2003,MIL,Sam Cassell,19.7,4.4,5.8,1.1,0.2
582,2003,HOU,Kelvin Cato,4.5,5.9,0.3,0.5,1.2
583,2003,CHI,Tyson Chandler,9.2,6.9,1.0,0.5,1.4
584,2003,UTA,Calbert Cheaney,8.6,3.5,2.0,0.8,0.2
585,2003,BKN,Chris Childs,1.3,0.4,1.3,0.7,0.1
586,2003,SAC,Doug Christie,9.4,4.3,4.7,2.3,0.5
587,2003,SAC,Keon Clark,6.7,5.6,1.0,0.5,1.9
588,2003,SAS,Speedy Claxton,5.8,1.9,2.5,0.7,0.2
589,2003,SAC,Mateen Cleaves,1.3,0.7,0.8,0.2,0.0
590,2003,PHI,Derrick Coleman,9.4,7.0,1.4,0.8,1.1
594,2003,HOU,Jason Collier,2.8,2.2,0.1,0.2,0.1
595,2003,UTA,Jarron Collins,5.5,2.7,0.6,0.2,0.3
596,2003,BKN,Jason Collins,5.7,4.5,1.1,0.6,0.5
597,2003,ATL,Chris Crawford,4.8,1.4,0.2,0.4,0.6
598,2003,CHI,Jamal Crawford,10.7,2.3,4.2,1.0,0.3
599,2003,IND,Austin Croshere,5.1,3.2,1.1,0.1,0.3
600,2003,DEN,John Crotty,3.4,1.3,2.4,0.3,0.0
601,2003,CHI,Eddy Curry,10.5,4.4,0.5,0.2,0.8
602,2003,DET,Michael Curry,3.0,1.6,1.3,0.6,0.1
603,2003,GSW,Erick Dampier,8.2,6.6,0.7,0.3,1.9
604,2003,POR,Antonio Daniels,3.7,1.1,1.3,0.5,0.1
605,2003,TOR,Antonio Davis,13.9,8.2,2.5,0.4,1.2
606,2003,NOP,Baron Davis,17.1,3.7,6.4,1.8,0.4
607,2003,POR,Dale Davis,7.4,7.2,1.2,0.7,0.9
608,2003,ATL,Emanual Davis,3.7,1.8,1.5,0.5,0.1
609,2003,DET,Hubert Davis,1.8,0.8,0.7,0.1,0.0
610,2003,CLE,Ricky Davis,20.6,4.9,5.5,1.6,0.5
611,2003,ORL,Andrew DeClercq,4.7,4.4,0.7,0.5,0.5
612,2003,BOS,Tony Delk,9.8,3.5,2.2,1.1,0.1
613,2003,ATL,Dan Dickau,3.7,0.9,1.7,0.3,0.0
614,2003,MEM,Michael Dickerson,4.8,1.0,1.3,0.8,0.2
615,2003,CLE,DeSagana Diop,1.5,2.7,0.5,0.4,1.0
616,2003,SAC,Vlade Divac*,9.9,7.2,3.4,1.0,1.3
617,2003,WAS,Juan Dixon,6.4,1.7,1.0,0.6,0.1
618,2003,NYK,Michael Doleac,4.4,2.9,0.6,0.2,0.2
619,2003,LAC,Keyon Dooling,6.4,1.3,1.6,0.4,0.1
620,2003,NOP,Bryce Drew,1.5,1.0,0.8,0.2,0.0
621,2003,OKC,Predrag Drobnjak,9.4,3.9,1.0,0.6,0.5
622,2003,POR,Chris Dudley,0.0,0.7,0.0,0.0,0.0
623,2003,SAS,Tim Duncan*,23.3,12.9,3.9,0.7,2.9
624,2003,GSW,Mike Dunleavy,5.7,2.6,1.3,0.6,0.2
625,2003,NYK,Howard Eisley,9.1,2.3,5.4,0.9,0.1
626,2003,MIA,LaPhonso Ellis,5.0,2.9,0.3,0.3,0.3
627,2003,LAC,Melvin Ely,4.5,3.3,0.3,0.2,0.6
628,2003,DAL,Evan Eschmeyer,1.0,1.7,0.4,0.6,0.4
629,2003,OKC,Reggie Evans,3.2,6.6,0.5,0.6,0.2
630,2003,SAS,Danny Ferry,1.9,1.2,0.3,0.1,0.1
631,2003,DAL,Michael Finley,19.3,5.8,3.0,1.1,0.3
632,2003,LAL,Derek Fisher,10.5,2.9,3.6,1.1,0.2
633,2003,CHI,Marcus Fizer,11.7,5.7,1.3,0.4,0.4
634,2003,PHX,Alton Ford,0.6,0.5,0.1,0.0,0.0
635,2003,OKC,Joseph Forte,1.4,0.6,0.6,0.2,0.0
636,2003,GSW,Danny Fortson,3.5,4.3,0.7,0.5,0.0
637,2003,TOR,Greg Foster,4.2,3.5,0.4,0.0,0.3
638,2003,IND,Jeff Foster,2.1,3.6,0.7,0.4,0.3
639,2003,LAC,Tremaine Fowlkes,4.4,2.8,0.6,0.7,0.1
640,2003,LAL,Rick Fox,9.0,4.3,3.3,0.9,0.2
641,2003,GSW,Adonal Foyle,5.4,6.0,0.5,0.5,2.5
642,2003,HOU,Steve Francis,21.0,6.2,6.2,1.7,0.5
643,2003,SAC,Lawrence Funderburke,2.7,2.0,0.3,0.0,0.4
644,2003,MIL,Dan Gadzuric,3.4,4.0,0.2,0.4,1.1
645,2003,MIN,Kevin Garnett*,23.0,13.4,6.0,1.4,1.6
646,2003,ORL,Pat Garrity,10.7,3.8,1.5,0.8,0.2
647,2003,MEM,Pau Gasol,19.0,8.8,2.8,0.4,1.8
648,2003,LAL,Devean George,6.9,4.0,1.3,0.8,0.5
649,2003,MIN,Kendall Gill,8.7,3.0,1.9,1.0,0.2
650,2003,SAS,Manu Ginobili*,7.6,2.3,2.0,1.4,0.2
654,2003,ATL,Dion Glover,9.7,3.7,1.9,0.9,0.2
661,2003,MIA,Brian Grant,10.3,10.2,1.3,0.8,0.6
662,2003,ORL,Horace Grant,5.2,1.6,1.4,0.6,0.0
663,2003,DAL,Adrian Griffin,4.4,3.6,1.4,1.0,0.1
664,2003,HOU,Eddie Griffin,8.6,6.0,1.1,0.7,1.4
665,2003,PHX,Tom Gugliotta,4.8,3.7,1.1,0.5,0.2
666,2003,GSW,A.J. Guyton,0.0,0.0,1.0,0.5,0.0
667,2003,MIL,Marcus Haislip,4.1,1.4,0.2,0.2,0.5
668,2003,ATL,Darvin Ham,2.4,2.0,0.5,0.2,0.3
669,2003,DET,Richard Hamilton,19.7,3.9,2.5,0.8,0.2
670,2003,TOR,Zendon Hamilton,2.0,1.3,0.0,0.3,0.0
671,2003,PHX,Anfernee Hardaway,10.6,4.4,4.1,1.1,0.4
672,2003,IND,Tim Hardaway*,4.9,1.5,2.4,0.9,0.0
673,2003,UTA,Matt Harpring,17.6,6.6,1.7,0.9,0.2
677,2003,IND,Al Harrington,12.2,6.2,1.5,0.9,0.4
678,2003,DEN,Junior Harrington,5.1,3.0,3.4,1.0,0.2
679,2003,NYK,Othella Harrington,7.7,6.4,0.8,0.2,0.3
680,2003,BKN,Lucious Harris,10.3,3.0,2.0,0.7,0.1
681,2003,ATL,Antonio Harvey,1.0,1.5,0.0,0.3,1.0
682,2003,DEN,Donnell Harvey,7.9,5.3,1.3,0.6,0.4
683,2003,CHI,Trenton Hassell,4.2,3.1,1.8,0.5,0.7
684,2003,NOP,Kirk Haston,0.5,0.6,0.3,0.0,0.4
685,2003,HOU,Juaquin Hawkins,2.3,1.3,0.8,0.5,0.1
686,2003,WAS,Brendan Haywood,6.2,5.0,0.4,0.4,1.5
687,2003,ATL,Alan Henderson,4.8,4.9,0.5,0.4,0.4
688,2003,DEN,Nene,10.5,6.1,1.9,1.6,0.8
689,2003,ORL,Grant Hill*,14.5,7.1,4.2,1.0,0.4
693,2003,CHI,Fred Hoiberg,2.3,2.2,1.1,0.6,0.1
694,2003,LAL,Robert Horry,6.5,6.4,2.9,1.2,0.8
695,2003,MIA,Eddie House,7.5,1.8,1.6,0.8,0.0
696,2003,NYK,Allan Houston,22.5,2.8,2.7,0.7,0.1
697,2003,DEN,Juwan Howard,18.4,7.6,3.0,1.0,0.4
698,2003,MIN,Troy Hudson,14.2,2.3,5.7,0.8,0.1
699,2003,TOR,Nate Huffman,3.3,3.3,0.7,0.1,0.4
700,2003,WAS,Larry Hughes,12.8,4.6,3.1,1.3,0.4
704,2003,TOR,Lindsey Hunter,9.7,2.0,2.4,1.2,0.2
705,2003,ORL,Steven Hunter,3.9,2.8,0.2,0.3,1.1
706,2003,CLE,Zydrunas Ilgauskas,17.2,7.5,1.6,0.7,1.9
707,2003,PHI,Allen Iverson*,27.6,4.2,5.5,2.7,0.2
708,2003,SAC,Bobby Jackson,15.2,3.7,3.1,1.2,0.1
712,2003,SAC,Jim Jackson,7.7,4.2,1.9,0.5,0.1
713,2003,MIN,Marc Jackson,5.5,2.9,0.5,0.3,0.4
714,2003,UTA,Mark Jackson,4.7,2.1,4.6,0.6,0.0
715,2003,SAS,Stephen Jackson,11.8,3.6,2.3,1.6,0.4
716,2003,PHX,Casey Jacobsen,5.1,1.2,1.0,0.5,0.1
717,2003,OKC,Jerome James,5.4,4.2,0.5,0.2,1.6
718,2003,MIA,Mike James,7.8,1.9,3.2,0.8,0.1
719,2003,GSW,Antawn Jamison,22.2,7.0,1.9,0.9,0.5
720,2003,LAC,Marko Jaric,7.4,2.4,2.9,1.5,0.2
721,2003,TOR,Chris Jefferies,3.9,1.2,0.4,0.4,0.3
722,2003,BKN,Richard Jefferson,15.5,6.4,2.5,1.0,0.6
723,2003,WAS,Jared Jeffries,4.0,2.9,0.8,0.4,0.3
724,2003,BKN,Anthony Johnson,4.1,1.2,1.3,0.6,0.1
725,2003,DAL,Avery Johnson,3.3,0.6,1.3,0.3,0.0
726,2003,MIL,Ervin Johnson,2.2,4.3,0.3,0.5,0.9
727,2003,PHX,Joe Johnson,9.8,3.2,2.6,0.8,0.2
728,2003,MIA,Ken Johnson,2.0,2.0,0.0,0.1,0.8
729,2003,SAC,Damon Jones,4.6,1.4,1.6,0.4,0.1
730,2003,MIA,Eddie Jones,18.5,4.8,3.7,1.4,0.7
731,2003,IND,Fred Jones,1.2,0.5,0.3,0.3,0.1
732,2003,CLE,Jumaine Jones,9.8,5.1,1.4,0.8,0.3
733,2003,DAL,Popeye Jones,2.0,2.3,0.3,0.2,0.0
734,2003,WAS,Michael Jordan*,20.0,6.1,3.8,1.5,0.5
735,2003,ORL,Shawn Kemp,6.8,5.7,0.7,0.8,0.4
736,2003,SAS,Steve Kerr,4.0,0.8,0.9,0.4,0.0
737,2003,BKN,Jason Kidd*,18.7,6.3,8.9,2.2,0.3
738,2003,UTA,Andrei Kirilenko,12.0,5.3,1.7,1.5,2.2
739,2003,BKN,Kerry Kittles,13.0,3.9,2.6,1.6,0.5
740,2003,MEM,Brevin Knight,3.9,1.5,4.2,1.3,0.0
741,2003,NYK,Travis Knight,1.9,1.9,0.4,0.3,0.3
742,2003,MIL,Toni Kukoc*,11.6,4.2,3.7,1.3,0.5
743,2003,WAS,Christian Laettner,8.3,6.6,3.1,1.1,0.5
744,2003,DAL,Raef LaFrentz,9.3,4.8,0.8,0.5,1.3
745,2003,MIA,Sean Lampley,4.8,2.4,0.9,0.2,0.1
746,2003,PHX,Dan Langhi,3.1,1.5,0.4,0.3,0.1
747,2003,TOR,Voshon Lenard,14.3,3.4,2.3,0.9,0.3
748,2003,OKC,Rashard Lewis,18.1,6.5,1.7,1.3,0.5
749,2003,NOP,Randy Livingston,3.0,0.0,0.5,0.0,0.0
753,2003,BOS,Grant Long,1.8,2.0,0.6,0.2,0.0
754,2003,WAS,Tyronn Lue,8.6,2.0,3.5,0.6,0.0
755,2003,NOP,George Lynch,4.5,4.4,1.3,0.8,0.2
756,2003,PHI,Todd MacCulloch,7.1,4.7,0.5,0.5,0.8
757,2003,HOU,Tito Maddox,1.2,0.8,0.6,0.3,0.1
758,2003,LAL,Mark Madsen,3.2,2.9,0.7,0.3,0.4
759,2003,LAC,Corey Maggette,16.8,5.0,1.9,0.9,0.3
760,2003,NOP,Jamaal Magloire,10.3,8.8,1.1,0.6,1.4
761,2003,UTA,Karl Malone*,20.6,7.8,4.7,1.7,0.4
762,2003,ATL,Matt Maloney,1.7,0.5,1.2,0.3,0.0
763,2003,DET,Danny Manning,2.6,1.4,0.5,0.7,0.2
764,2003,PHX,Stephon Marbury,22.3,3.2,8.1,1.3,0.2
765,2003,PHX,Shawn Marion,21.2,9.5,2.4,2.3,1.2
766,2003,MIA,Sean Marks,2.3,1.5,0.1,0.2,0.3
767,2003,BKN,Donny Marshall,0.0,1.0,0.0,0.0,0.0
768,2003,CHI,Donyell Marshall,13.4,9.0,1.8,1.2,1.1
769,2003,BKN,Kenyon Martin,16.7,8.3,2.4,1.3,0.9
770,2003,NOP,Jamal Mashburn,21.6,6.1,5.6,1.0,0.2
771,2003,MIL,Anthony Mason,7.2,6.4,3.2,0.5,0.2
775,2003,CHI,Roger Mason,1.8,0.7,0.7,0.2,0.0
776,2003,UTA,Tony Massenburg,4.7,2.7,0.3,0.3,0.3
777,2003,BOS,Walter McCarty,6.1,3.5,1.3,1.0,0.3
778,2003,ATL,Amal McCaskill,1.0,2.0,0.5,0.3,0.1
779,2003,TOR,Jelani McCoy,6.8,5.3,0.6,0.4,0.9
780,2003,ORL,Tracy McGrady*,32.1,6.5,5.5,1.7,0.8
781,2003,POR,Jeff McInnis,5.8,1.3,2.3,0.3,0.0
782,2003,PHI,Aaron McKie,9.0,4.4,3.5,1.6,0.1
783,2003,LAL,Stanislav Medvedenko,4.4,2.4,0.3,0.2,0.1
784,2003,IND,Ron Mercer,7.7,2.1,1.6,0.7,0.2
785,2003,CLE,Chris Mihm,5.9,4.4,0.5,0.3,0.7
786,2003,CLE,Darius Miles,9.2,5.4,2.6,1.0,1.0
787,2003,LAC,Andre Miller,13.6,4.0,6.7,1.2,0.1
788,2003,IND,Brad Miller,13.1,8.3,2.6,0.9,0.6
792,2003,IND,Reggie Miller*,12.6,2.5,2.4,0.9,0.1
793,2003,GSW,Chris Mills,4.8,2.4,1.0,0.3,0.1
794,2003,HOU,Yao Ming*,13.5,8.2,1.7,0.4,1.8
795,2003,HOU,Cuttino Mobley,17.5,4.2,2.8,1.3,0.5
796,2003,ATL,Nazr Mohammed,4.6,3.7,0.2,0.5,0.6
797,2003,NOP,Jerome Moiso,4.0,3.5,0.4,0.4,0.9
801,2003,HOU,Terence Morris,3.7,2.6,0.5,0.2,0.3
802,2003,GSW,Troy Murphy,11.7,10.2,1.3,0.8,0.4
806,2003,LAL,Tracy Murray,2.0,0.7,0.4,0.2,0.1
807,2003,BKN,Dikembe Mutombo*,5.8,6.4,0.8,0.2,1.5
808,2003,TOR,Mamadou N'Diaye,5.5,3.7,0.3,0.4,1.5
809,2003,HOU,Bostjan Nachbar,2.1,0.8,0.2,0.1,0.1
810,2003,NYK,Lee Nailon,5.5,1.8,0.7,0.2,0.1
811,2003,DAL,Eduardo Najera,6.7,4.6,1.0,0.8,0.5
812,2003,DAL,Steve Nash*,17.7,2.9,7.3,1.0,0.1
813,2003,MIN,Rasho Nesterovic,11.2,6.5,1.5,0.5,1.5
814,2003,ATL,Ira Newble,7.7,3.7,1.4,0.7,0.4
815,2003,HOU,Moochie Norris,4.4,1.9,2.4,0.7,0.0
816,2003,DAL,Dirk Nowitzki,25.1,9.9,3.0,1.4,1.0
817,2003,IND,Jermaine O'Neal,20.8,10.3,2.0,0.9,2.3
818,2003,LAL,Shaquille O'Neal*,27.5,11.1,3.1,0.6,2.4
819,2003,WAS,Charles Oakley,1.8,2.5,1.0,0.3,0.1
820,2003,LAC,Lamar Odom,14.6,6.7,3.6,0.9,0.8
821,2003,DET,Mehmet Okur,6.9,4.7,1.0,0.3,0.5
822,2003,GSW,Dean Oliver,1.5,1.1,1.5,0.5,0.0
826,2003,LAC,Michael Olowokandi,12.3,9.1,1.3,0.5,2.2
827,2003,UTA,Greg Ostertag,5.4,6.2,0.7,0.2,1.8
828,2003,PHX,Bo Outlaw,4.7,4.6,1.4,0.6,0.9
829,2003,MEM,Chris Owens,4.0,1.0,0.0,0.0,0.0
830,2003,ORL,Olumide Oyedeji,1.0,1.9,0.2,0.2,0.1
831,2003,NOP,Robert Pack,5.2,1.8,2.9,0.9,0.0
832,2003,UTA,Scott Padgett,5.7,3.3,1.0,0.5,0.3
833,2003,CLE,Milt Palacio,5.0,2.9,3.2,0.9,0.2
834,2003,LAL,Jannero Pargo,2.5,1.1,1.1,0.4,0.1
835,2003,CLE,Smush Parker,6.2,1.8,2.5,0.7,0.2
836,2003,SAS,Tony Parker,15.5,2.6,5.3,0.9,0.0
837,2003,LAC,Cherokee Parks,6.3,4.4,0.7,0.5,0.7
838,2003,POR,Ruben Patterson,8.3,3.4,1.3,0.9,0.4
842,2003,MIN,Anthony Peeler,7.7,2.9,3.0,0.9,0.2
843,2003,MEM,Wesley Person,11.0,2.9,1.7,0.6,0.3
844,2003,TOR,Morris Peterson,14.1,4.4,2.3,1.1,0.4
845,2003,LAC,Eric Piatkowski,9.7,2.5,1.1,0.5,0.1
846,2003,BOS,Paul Pierce*,25.9,7.3,4.4,1.8,0.8
847,2003,POR,Scottie Pippen*,10.8,4.3,4.5,1.6,0.4
848,2003,SAC,Scot Pollard,4.5,4.6,0.3,0.6,0.7
852,2003,NYK,Lavor Postell,3.6,0.3,0.3,0.2,0.0
853,2003,OKC,Vitaly Potapenko,4.0,3.4,0.2,0.3,0.3
854,2003,DET,Tayshaun Prince,3.3,1.1,0.6,0.2,0.3
855,2003,MIL,Joel Przybilla,1.5,4.5,0.4,0.3,1.4
856,2003,OKC,Vladimir Radmanovic,10.1,4.5,1.3,0.9,0.3
857,2003,MIN,Igor Rakocevic,1.9,0.4,0.8,0.1,0.0
858,2003,POR,Zach Randolph,8.4,4.5,0.5,0.5,0.2
859,2003,ATL,Theo Ratliff,8.7,7.5,0.9,0.7,3.2
860,2003,DET,Zeljko Rebraca,6.6,3.1,0.3,0.2,0.6
861,2003,MIL,Michael Redd,15.1,4.5,1.4,1.2,0.2
862,2003,DET,Don Reid,1.0,0.0,0.0,0.0,0.0
863,2003,PHI,Efthimios Rentzias,1.5,0.7,0.2,0.2,0.1
864,2003,HOU,Glen Rice,9.0,2.5,1.0,0.4,0.1
865,2003,GSW,Jason Richardson,15.6,4.6,3.0,1.1,0.3
866,2003,LAC,Quentin Richardson,9.4,4.8,0.9,0.6,0.2
867,2003,DAL,Antoine Rigaudeau,1.5,0.7,0.5,0.3,0.0
868,2003,DET,Clifford Robinson,12.2,3.9,3.3,1.1,1.1
869,2003,SAS,David Robinson*,8.5,7.9,1.0,0.8,1.7
870,2003,CHI,Eddie Robinson,5.7,3.1,1.0,1.0,0.2
871,2003,ATL,Glenn Robinson,20.8,6.6,3.0,1.3,0.4
872,2003,BKN,Rodney Rogers,7.0,3.9,1.6,0.7,0.5
873,2003,LAC,Sean Rooks,4.2,3.1,1.0,0.5,0.6
874,2003,CHI,Jalen Rose,22.1,4.3,4.8,0.9,0.3
875,2003,SAS,Malik Rose,10.4,6.4,1.6,0.7,0.5
876,2003,GSW,Guy Rucker,0.0,0.3,0.3,0.0,0.0
877,2003,LAL,Kareem Rush,3.0,1.2,0.9,0.1,0.1
878,2003,WAS,Bryon Russell,4.5,3.0,1.0,1.0,0.1
879,2003,POR,Arvydas Sabonis*,6.1,4.3,1.8,0.8,0.6
880,2003,PHI,John Salmons,2.1,0.9,0.7,0.3,0.1
881,2003,LAL,Soumaila Samake,1.7,1.8,0.3,0.0,0.4
882,2003,MIL,Jamal Sampson,0.0,0.4,0.2,0.2,0.0
883,2003,DET,Pepe Sanchez,0.0,0.7,0.9,0.6,0.0
884,2003,ORL,Jeryl Sasser,2.6,2.5,0.9,0.6,0.2
888,2003,DEN,Predrag Savovic,3.1,0.9,0.8,0.5,0.0
889,2003,BKN,Brian Scalabrine,3.1,2.4,0.8,0.3,0.3
890,2003,OKC,Ansu Sesay,2.1,1.6,0.5,0.3,0.1
891,2003,LAL,Brian Shaw,3.5,1.7,1.4,0.4,0.2
892,2003,ATL,Paul Shirley,0.0,0.5,0.0,0.0,0.0
893,2003,WAS,Bobby Simmons,3.3,2.1,0.6,0.3,0.1
894,2003,PHI,Brian Skinner,6.0,4.8,0.2,0.6,0.7
895,2003,MIN,Reggie Slater,3.1,1.2,0.2,0.2,0.0
896,2003,BKN,Tamar Slay,2.6,0.9,0.4,0.4,0.1
897,2003,POR,Charles Smith,1.7,0.0,0.3,0.3,0.0
898,2003,MIN,Joe Smith,7.5,5.0,0.7,0.3,1.0
899,2003,SAS,Steve Smith,6.8,1.9,1.3,0.5,0.2
900,2003,PHI,Eric Snow,12.9,3.7,6.6,1.6,0.1
901,2003,NYK,Latrell Sprewell,16.4,3.9,4.5,1.4,0.3
902,2003,WAS,Jerry Stackhouse,21.5,3.7,4.5,0.9,0.4
903,2003,MIA,Vladimir Stepania,5.6,7.0,0.3,0.6,0.5
904,2003,UTA,DeShawn Stevenson,4.6,1.4,0.7,0.4,0.1
